ingred_code,Ingredient description,Capric acid,Lauric acid,Myristic acid,Palmitic acid,Palmitoleic acid,Stearic acid,Oleic acid,Linoleic Acid,Linolenic Acid,Stearidonic acid,Eicosenoic acid,Arachidonic acid,Eicosapentaenoic acid,Erucic acid,Docosapentaenoic acid,Docosahexaenoic acid,Butyric acid,Caproic acid,Caprylic acid,Alcohol,Caffeine,Calcium,Carbohydrate,"Carotene, alpha","Carotene, beta",Cholesterol,Choline,Copper,"Cryptoxanthin, beta",Energy,"Fatty acids, total monounsaturated","Fatty acids, total polyunsaturated","Fatty acids, total saturated",Dietary Fiber,"Folate, DFE","Folate, food",Folate,Folic acid,Iron,Lutein + zeaxanthin,Lycopene,Magnesium,Niacin,Phosphorus,Potassium,Protein,Retinol,Riboflavin,Selenium,Sodium,"Sugars, total",Theobromine,Thiamin,Total Fat,Vitamin A,Vitamin B12,"Vitamin B-12, added",Vitamin B6,Vitamin C,Vitamin D,Vitamin E,"Vitamin E, added",Vitamin K,Water,Zinc
4652,"Oil, industrial, soy ( partially hydrogenated), all purpose",0,0,0.104,11.178,0.085,12.589,61.125,8.591,0.209,0,0.037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,884,61.248,9.295,24.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,8.1,0,24.7,0,0
4654,"Oil, industrial, soy (partially hydrogenated)  and cottonseed, principal use as a tortilla shortening",0,0.037,0.17,13.017,0.076,11.77,59.02,9.61,0.162,0,0.037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,884,59.133,10.305,25.883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,12.1,0,24.7,0,0
4659,"Oil, industrial, coconut, confection fat, typical basis for ice cream coatings",5.596,44.482,16.659,8.182,0,2.843,5.681,1.45,0,0,0,0,0,0,0,0,0.063,0.752,7.889,0,0,2,0,0,0,0,0.3,0,0,884,5.681,1.45,86.503,0,0,0,0,0,0.15,0,0,0,0,0,2,0,0,0,0,5,0,0,0,100,0,0,0,0,0,0,0.09,0,0.5,0.08,0.04
4666,"Shortening, industrial, soy (partially hydrogenated ) and corn for frying",0,0,0.075,10.439,0.133,6.09,40.49,33.715,2.323,0,0.201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,884,40.824,36.038,17.416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,6.13,0,43,0,0
4679,"Oil, PAM cooking spray, original",0,0,0,3.382,0.168,1.642,48.587,14.955,7.19,0,1.037,0,0,0,0,0,0,0,0,0,0,0,20.69,0,0,0,0,0,0,792,49.792,22.145,5.025,0,0,0,0,0,0,0,0,0,0,0,0,0.26,0,0,0,59,0,0,0,78.69,0,0,0,0,0,0,0,0,0,0.11,0
4686,"Salad dressing, honey mustard dressing, reduced calorie",0,0.001,0.002,0.49,0.02,0.208,4.999,2.22,0.916,0,0.207,0,0,0.3,0,0,0,0,0,0,0,67,28.26,0,6,0,4.9,0.025,5,207,5.573,3.152,0.833,0.8,2,2,2,0,0.41,4,0,12,0.118,28,55,0.98,0,0.013,6.8,701,18.33,0,0.07,10,1,0,0,0.02,0.4,0,1.46,0,13.3,57.19,0.17
4690,"Margarine-like, vegetable oil spread, approximately 37% fat, unspecified oils, with salt, with added vitamin D",0.018,0.031,0.117,6.183,0.052,1.975,13.731,10.74,1.969,0,0.139,0,0,0.008,0,0,0.003,0,0.002,0,0,6,0.66,0,0,0,12.4,0,0,339,13.958,12.735,8.637,0,1,1,1,0,0.02,0,0,1,0,5,34,0.51,1297,0.005,0,589,0,0,0.011,37.77,1297,0.06,0,0,0.1,10.7,13.45,0,74.6,59.55,0.02
4691,"Margarine, regular, 80% fat, composite, stick, with salt, with added vitamin D",0,0,0.046,8.437,0.045,6.177,38.675,22.252,2.04,0,0.133,0,0,0,0.006,0,0,0,0,0,0,3,0.7,0,610,0,12.4,0,0,717,38.877,24.302,15.189,0,1,1,1,0,0.06,0,0,3,0.023,5,18,0.16,768,0.037,0,751,0,0,0.01,80.71,819,0.1,0,0.009,0.2,10.7,9,0,93,16.52,0
4692,"Margarine, regular, 80% fat, composite, tub, with salt, with added vitamin D",0.023,0.433,0.24,7.075,0.088,5.808,35.541,21.656,5.031,0,0.682,0,0,0.026,0.005,0.003,0,0,0.015,0,0,3,0.75,0,610,0,12.4,0,0,713,36.435,26.741,14.224,0,1,1,1,0,0,0,0,1,0,5,17,0.22,768,0,0,657,0,0,0,80.17,819,0.08,0,0,0.1,10.7,15.43,0,91.7,17.07,0
4693,"Margarine-like, vegetable oil spread, 60% fat, stick, with salt, with added vitamin D",0,0,0.041,6.25,0.034,4.146,29.503,14.919,1.799,0,0.104,0,0,0,0,0,0,0,0,0,0,21,0.69,0,610,0,12.4,0.008,0,537,29.664,16.718,10.884,0,1,1,1,0,0,0,0,2,0.016,16,30,0.12,768,0.026,0,785,0,0,0.007,60.39,819,0.07,0,0.006,0.1,10.7,5,0,101.3,36.95,0
4694,"Margarine-like, vegetable oil spread, 60% fat, tub, with salt, with added vitamin D",0.072,0.2,0.164,6.359,0.054,4.756,19.066,23.736,2.715,0,0.194,0,0,0,0.005,0,0.014,0.006,0.009,0,0,21,0.86,0,610,1,10.2,0,0,533,19.347,26.477,12.086,0,1,1,1,0,0,0,0,2,0.016,16,30,0.17,768,0.026,0,785,0,0,0.007,59.81,819,0,0,3.75,0.1,10.7,21.12,0,101.3,37.58,0
4695,"Margarine-like vegetable-oil spread, stick/tub/bottle, 60% fat, with added vitamin D",0,0,0.049,5.813,0.048,3.622,20.19,21.612,2.645,0,0.078,0,0,0,0,0,0,0,0,0,0,21,0,0,610,1,12.4,0,0,535,20.316,24.686,10.042,0,1,1,1,0,0,0,0,2,0.016,16,30,0.6,768,0.026,0,785,0,0,0.007,59.17,819,0.07,0,0.006,0.1,10.7,5,0,101.3,38.68,0
4696,"Margarine, regular, 80% fat, composite, stick, without salt, with added vitamin D",0,0,0.046,8.431,0.045,6.173,38.675,22.252,2.04,0,0.133,0,0,0,0.006,0,0,0,0,0,0,3,0.7,0,610,0,12.4,0,0,717,38.877,24.302,15.189,0,1,1,1,0,0.06,0,0,3,0.023,5,18,0.16,768,0.037,0,2,0,0,0.01,80.71,819,0.1,0,0.009,0.2,10.7,9,0,93,16.52,0
4698,"Oil, industrial, canola, high oleic",0,0,0,3.621,0.191,2.01,71.775,13.394,2.391,0,0.673,0,0,0.096,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,900,72.734,15.785,6.787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,17.46,0,71.3,0,0
4699,"Oil, industrial, soy, low linolenic",0,0,0.095,9.815,0,4.308,21.245,55.967,2.965,0,0.192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,900,21.438,58.932,15.084,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,8.18,0,183.9,0,0.01
4700,"Oil, industrial, soy, ultra low linolenic",0,0,0.095,10.187,0.095,3.638,28.49,50.906,1.243,0,0.233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,884,28.876,52.149,14.853,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,8.18,0,183.9,0,0.01
4701,"Oil, industrial, soy, fully hydrogenated",0,0,0,10.005,0,83.094,1.148,0.191,0.191,0,0.192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,884,1.341,0.383,93.966,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,8.18,0,183.9,0,0.01
4703,"Salad dressing, honey mustard, regular",0,0,0.003,3.391,0.062,1.368,11.115,20.121,2.697,0,0.137,0.012,0,0.131,0,0.003,0,0,0,0,0,12,23.33,1,18,29,20.7,0.018,7,464,11.458,22.839,5,0.4,5,5,5,0,0.29,41,0,5,0.061,22,20,0.87,10,0.023,5,512,15.84,0,0.039,40.83,12,0.05,0,0.017,0.2,0.1,3.53,0,70,32.64,0.14
4704,"Salad dressing, poppyseed, creamy",0.102,0.119,0.4,3.449,0.092,1.465,7.98,15.297,1.989,0,0.078,0.01,0,0.001,0,0,0.156,0.093,0.046,0,0,59,23.73,0,8,15,6,0.035,0,399,8.207,17.326,6.061,0.3,3,3,3,0,0.25,0,0,9,0.047,49,61,0.92,50,0.058,1.2,933,23.39,0,0.024,33.33,51,0.09,0,0.022,0.3,0.1,2.36,0,50.2,38.85,0.25
4705,"Salad dressing, caesar, fat-free",0.004,0.004,0.015,0.041,0.003,0.02,0.039,0.007,0.002,0,0.002,0,0,0,0,0,0.005,0.003,0.002,0,0,33,30.73,0,0,1,2.4,0.019,0,131,0.045,0.01,0.096,0.2,2,2,2,0,0.29,0,0,4,0.029,30,48,1.47,1,0.009,2.2,1265,8.82,0,0.031,0.23,1,0.04,0,0.04,0.1,0,0.02,0,0,64.1,0.3
4706,"Dressing, honey mustard, fat-free",0.011,0.013,0.045,0.157,0.009,0.068,0.336,0.174,0.1,0,0.103,0.001,0,0.239,0,0,0.017,0.01,0.005,0,0,24,38.43,0,2,1,5.5,0.04,0,169,0.708,0.287,0.349,1.2,9,9,9,0,0.36,15,0,13,0.151,37,69,1.07,4,0.021,6.2,1004,17.75,0,0.043,1.47,5,0.02,0,0.053,2.1,0,0.8,0.65,0.3,56.17,0.29
4708,"Mayonnaise, reduced fat, with olive oil",0,0,0.016,4.377,0.464,0.793,28.953,3.689,0.317,0,0.125,0,0,0,0,0,0,0,0,0,0,0,0,0,30,33,9,0.019,3,361,29.542,4.006,5.37,0,0,0,0,0,0,27,0,2,0.01,15,31,0.37,5,0,2.3,800,0,0,0.008,40,8,0.12,0,0.002,0,0,2.19,0,53.7,57.58,0.07
4709,"Salad dressing, mayonnaise-type, light",0,0,0.008,1.019,0.011,0.457,2.276,4.972,0.659,0,0.031,0.008,0,0.015,0,0,0,0,0,0,0,5,16.4,0,3,0,14.6,0.015,2,158,2.335,5.638,1.484,0,6,6,6,0,0.12,13,0,2,0.004,13,36,0.65,2,0.03,0.4,833,6.67,0,0.01,10,2,0.04,0,0.009,0,0,0.72,0,19.5,71.2,0.07
5000,"Chicken, broiler, rotisserie, BBQ, breast meat only",0,0,0.018,0.69,0.238,0.15,1.194,0.451,0.027,0,0.009,0.008,0,0,0,0,0,0,0,0,0,13,0,0,0,86,59.8,0.041,0,144,1.444,0.49,0.863,0,8,8,11,0,0.46,0,0,25,9.634,246,284,28.04,5,0.131,23.1,328,0,0,0.081,3.57,5,0.27,0,0.314,0,0,0.32,0,0,67.78,0.87
5004,"Chicken, broilers or fryers, meat and skin and giblets and neck, roasted",0,0.02,0.1,2.7,0.71,0.77,4.26,2.5,0.11,0,0.13,0.12,0.01,0,0.02,0.04,0,0,0,0,0,15,0.06,0,0,107,73.3,0.08,0,234,5.17,2.9,3.7,0,29,29,29,0,1.66,0,0,23,7.908,182,212,26.78,191,0.224,15.9,79,0,0,0.063,13.27,191,0.94,0,0.38,0.5,0,0.33,0,2.4,60.11,2.16
5007,"Chicken, broilers or fryers, meat and skin, cooked, fried, batter",0,0.02,0.1,3.08,0.54,1.34,6.42,3.67,0.2,0,0.09,0.1,0.01,0,0.02,0.03,0,0,0,0,0,21,9.42,0,0,87,63.5,0.072,0,289,7.09,4.1,4.61,0.3,25,8,18,10,1.37,0,0,21,7.043,155,185,22.54,28,0.189,25.5,292,0,0,0.115,17.35,28,0.28,0,0.31,0,0.2,1.24,0,2.4,49.39,1.67
5008,"Chicken, broilers or fryers, meat and skin, cooked, fried, flour",0,0.02,0.11,2.84,0.65,0.99,5.07,2.97,0.15,0,0.11,0.12,0.01,0,0.02,0.05,0,0,0,0,0,17,3.15,0,0,90,79.8,0.075,0,269,5.89,3.41,4.06,0.1,11,6,9,3,1.38,0,0,25,8.992,191,234,28.56,27,0.193,21.7,84,0,0,0.087,14.92,27,0.31,0,0.41,0,0.1,0.63,0,2.4,52.41,2.04
5009,"Chicken, broilers or fryers, meat and skin, cooked, roasted",0,0.02,0.11,2.78,0.73,0.77,4.4,2.57,0.11,0,0.13,0.11,0.01,0,0.02,0.04,0,0,0,0,0,15,0,0,0,88,65.9,0.066,0,239,5.34,2.97,3.79,0,5,5,5,0,1.26,0,0,23,8.487,182,223,27.3,48,0.168,23.9,82,0,0,0.063,13.6,48,0.3,0,0.4,0,0,0.27,0,2.4,59.45,1.94
5013,"Chicken, broilers or fryers, meat only, roasted",0,0.02,0.06,1.41,0.35,0.49,2.22,1.37,0.07,0,0.04,0.11,0.01,0,0.02,0.04,0,0,0,0,0,15,0,0,0,89,78.8,0.067,0,190,2.66,1.69,2.04,0,6,6,6,0,1.21,0,0,25,9.173,195,243,28.93,16,0.178,22,86,0,0,0.069,7.41,16,0.33,0,0.47,0,0.1,0.27,0,2.4,63.79,2.1
5014,"Chicken, broilers or fryers, meat only, stewed",0,0.02,0.05,1.27,0.32,0.44,2,1.24,0.06,0,0.04,0.11,0.01,0,0.02,0.04,0,0,0,0,0,14,0,0,0,83,72.4,0.061,0,177,2.39,1.54,1.84,0,6,6,6,0,1.17,0,0,21,6.117,150,180,27.29,15,0.163,20.9,70,0,0,0.049,6.71,15,0.22,0,0.26,0,0.1,0.27,0,2.4,66.81,1.99
5015,"Chicken, broilers or fryers, skin only, raw",0,0.03,0.27,6.95,1.91,1.6,11.07,6.22,0.26,0,0.42,0.09,0.02,0,0.01,0.03,0,0,0,0,0,11,0,0,6,109,29,0.041,0,349,13.54,6.81,9.08,0,3,3,3,0,1.08,0,0,13,3.987,100,103,13.33,76,0.069,12.3,63,0,0,0.033,32.35,76,0.23,0,0.09,0,0.6,0,0,2.9,54.22,0.93
5018,"Chicken, broilers or fryers, skin only, cooked, roasted",0,0.04,0.33,8.74,2.4,2.02,13.92,7.83,0.33,0,0.53,0.11,0.02,0,0.01,0.04,0,0,0,0,0,14,0,0,0,83,45.7,0.064,0,454,17.03,8.57,11.42,0,2,2,2,0,1.51,0,0,15,5.581,125,136,20.36,78,0.127,20,65,0,0,0.036,40.68,78,0.2,0,0.1,0,0.2,0.4,0,2.4,40.29,1.23
5022,"Chicken, broilers or fryers, giblets, cooked, simmered",0.001,0,0.007,0.745,0.1,0.553,0.847,0.484,0.012,0,0.015,0.297,0,0,0,0,0,0,0,0,0,14,0,5,13,442,178.1,0.331,5,157,0.962,0.812,1.322,0,257,257,257,0,7.04,37,12,14,6.625,289,224,27.15,1751,1.052,59.6,67,0,0,0.143,4.5,1753,9.44,0,0.397,12.5,0,0.46,0,0,67.72,4.23
5024,"Chicken, gizzard, all classes, cooked, simmered",0,0,0,0.408,0.074,0.238,0.443,0.223,0.007,0,0.011,0.104,0,0,0,0,0,0,0,0,0,17,0,0,0,370,104.4,0.161,0,154,0.528,0.353,0.67,0,5,5,5,0,3.19,0,0,3,3.12,189,179,30.39,0,0.21,41.1,56,0,0,0.026,2.68,0,1.04,0,0.071,0,0,0.2,0,0,67.93,4.42
5027,"Chicken, liver, all classes, raw",0,0,0.012,0.883,0.106,0.659,1.127,0.475,0.012,0,0.016,0.326,0,0,0,0,0,0,0,0,0,8,0.73,11,56,345,194.4,0.492,11,119,1.249,1.306,1.563,0,588,588,588,0,8.99,0,40,19,9.728,297,230,16.92,3290,1.778,54.6,71,0,0,0.305,4.83,3296,16.58,0,0.853,17.9,0,0.7,0,0,76.46,2.67
5028,"Chicken, liver, all classes, cooked, simmered",0.003,0,0.013,1.107,0.12,0.923,1.276,0.719,0,0,0.021,0.508,0,0,0,0,0,0,0,0,0,11,0.87,11,30,563,290,0.496,11,167,1.416,1.988,2.06,0,578,578,578,0,11.63,83,21,25,11.045,405,263,24.46,3978,1.993,82.4,76,0,0,0.291,6.51,3981,16.85,0,0.755,27.9,0,0.82,0,0,66.81,3.98
5041,"Chicken, broilers or fryers, light meat, meat only, cooked, roasted",0,0.01,0.04,0.87,0.18,0.32,1.3,0.74,0.04,0,0.03,0.08,0.01,0,0.02,0.03,0,0,0,0,0,15,0,0,0,85,84,0.05,0,173,1.54,0.98,1.27,0,4,4,4,0,1.06,0,0,27,12.421,216,247,30.91,9,0.116,24.4,77,0,0,0.065,4.51,9,0.34,0,0.6,0,0.1,0.27,0,0.3,64.76,1.23
5042,"Chicken, broilers or fryers, light meat, meat only, cooked, stewed",0,0.01,0.03,0.77,0.16,0.28,1.14,0.65,0.03,0,0.03,0.07,0.01,0,0.02,0.03,0,0,0,0,0,13,0,0,0,77,76.6,0.044,0,159,1.35,0.87,1.12,0,3,3,3,0,0.93,0,0,22,7.79,159,180,28.88,8,0.117,22.3,65,0,0,0.042,3.99,8,0.23,0,0.33,0,0.1,0.27,0,0.2,68.02,1.19
5045,"Chicken, broilers or fryers, dark meat, meat only, cooked, roasted",0,0.03,0.07,1.84,0.49,0.63,2.97,1.87,0.09,0,0.05,0.14,0.01,0,0.03,0.05,0,0,0,0,0,15,0,0,0,93,74.4,0.08,0,205,3.56,2.26,2.66,0,8,8,8,0,1.33,0,0,23,6.548,179,240,27.37,22,0.227,18,93,0,0,0.073,9.73,22,0.32,0,0.36,0,0.1,0.27,0,3.9,63.06,2.8
5046,"Chicken, broilers or fryers, dark meat, meat only, cooked, stewed",0,0.03,0.06,1.69,0.45,0.58,2.71,1.73,0.08,0,0.05,0.13,0.01,0,0.03,0.05,0,0,0,0,0,14,0,0,0,88,68.9,0.075,0,192,3.26,2.09,2.45,0,7,7,7,0,1.36,0,0,20,4.737,143,181,25.97,21,0.202,17.3,74,0,0,0.055,8.98,21,0.22,0,0.21,0,0.1,0.27,0,3.6,65.83,2.66
5047,"Chicken, broilers or fryers, separable fat, raw",0,0.04,0.6,14.65,3.86,4.08,25.29,13.26,0.7,0,0.73,0.04,0,0,0,0,0,0,0,0,0,7,0,0,0,58,15.7,0.029,0,629,30.3,14.2,20.25,0,1,1,1,0,0.7,0,0,6,2.041,54,64,3.73,125,0.059,9.7,32,0,0,0.021,67.95,125,0.07,0,0.02,0,3.3,2.73,0,2.4,28.91,0.45
5051,"Chicken, broilers or fryers, back, meat and skin, cooked, roasted",0,0.04,0.16,4.27,1.15,1.18,6.84,4.04,0.18,0,0.2,0.17,0.02,0,0.03,0.06,0,0,0,0,0,21,0,0,0,88,62.3,0.076,0,300,8.29,4.62,5.82,0,6,6,6,0,1.42,0,0,20,6.718,154,210,25.95,105,0.195,22.5,87,0,0,0.061,20.97,105,0.27,0,0.27,0,0.1,0.27,0,4.9,53.52,2.25
5052,"Chicken, broilers or fryers, back, meat and skin, cooked, stewed",0,0.03,0.14,3.69,1,1.02,5.88,3.49,0.15,0,0.17,0.15,0.02,0,0.03,0.06,0,0,0,0,0,18,0,0,0,78,51.1,0.063,0,258,7.13,4,5.02,0,5,5,5,0,1.22,0,0,16,4.343,120,145,22.18,88,0.151,19.9,64,0,0,0.043,18.14,88,0.18,0,0.15,0,0.1,0.27,0,4.1,60.93,1.93
5062,"Chicken, broiler or fryers, breast, skinless, boneless, meat only, raw",0.017,0.004,0.011,0.393,0.083,0.129,0.59,0.319,0.013,0,0.01,0.048,0.003,0,0.006,0.004,0,0,0,0,0,5,0,0,0,73,82.1,0.037,0,120,0.689,0.424,0.563,0,9,9,9,0,0.37,0,0,28,9.6,213,334,22.5,9,0.177,22.8,45,0,0,0.094,2.62,9,0.21,0,0.811,0,0,0.56,0,0,73.9,0.68
5063,"Chicken, broilers or fryers, breast, meat only, cooked, fried",0,0.01,0.03,0.85,0.15,0.37,1.52,0.86,0.05,0,0.03,0.07,0.01,0,0.02,0.03,0,0,0,0,0,16,0.51,0,0,91,95.9,0.054,0,187,1.72,1.07,1.29,0,4,4,4,0,1.14,0,0,31,14.782,246,276,33.44,7,0.125,26.2,79,0,0,0.079,4.71,7,0.37,0,0.64,0,0.1,0.42,0,2.4,60.21,1.08
5064,"Chicken, broilers or fryers, breast, meat only, cooked, roasted",0,0.01,0.03,0.69,0.15,0.25,1.04,0.59,0.03,0,0.03,0.06,0.01,0,0.01,0.02,0,0,0,0,0,15,0,0,0,85,85.3,0.049,0,165,1.24,0.77,1.01,0,4,4,4,0,1.04,0,0,29,13.712,228,256,31.02,6,0.114,27.6,74,0,0,0.07,3.57,6,0.34,0,0.6,0,0.1,0.27,0,0.3,65.26,1
5069,"Chicken, broilers or fryers, drumstick, meat and skin, cooked, roasted",0.002,0.006,0.055,2.091,0.619,0.545,3.454,1.802,0.086,0.001,0.05,0.104,0.004,0.001,0.01,0.007,0,0.001,0.002,0,0,11,0,0,0,130,67.8,0.071,0,191,4.155,2.083,2.74,0,4,4,4,0,1.11,11,0,22,5.403,195,247,23.35,12,0.203,26.9,123,0,0,0.093,10.15,12,0.39,0,0.383,0,0.1,0.19,0,3.2,66.39,2.36
5073,"Chicken, broilers or fryers, dark meat, drumstick, meat only, cooked, roasted",0.002,0.004,0.029,1.11,0.33,0.334,1.809,0.98,0.047,0,0.023,0.098,0.004,0.001,0.01,0.007,0.001,0.001,0.002,0,0,11,0,0,0,130,70.3,0.074,0,155,2.181,1.202,1.505,0,4,4,4,0,1.14,0,0,22,5.598,200,256,24.24,6,0.222,28.1,128,0,0,0.098,5.7,6,0.38,0,0.407,0,0,0.18,0,3.5,69.93,2.56
5087,"Chicken, broilers or fryers, neck, meat and skin, cooked simmered",0,0.03,0.14,3.75,1.02,0.96,5.92,3.48,0.15,0,0.2,0.12,0.02,0,0.02,0.04,0,0,0,0,0,27,0,0,0,70,49.3,0.097,0,247,7.22,3.94,5,0,3,3,3,0,2.3,0,0,13,3.319,122,108,19.61,48,0.248,17.3,52,0,0,0.04,18.1,48,0.14,0,0.1,0,0.1,0.27,0,3.9,61.73,2.72
5091,"Chicken, broilers or fryers, thigh, meat and skin, raw",0.003,0.008,0.092,3.511,0.98,0.85,5.832,3.096,0.162,0.003,0.078,0.104,0.004,0.002,0.01,0.007,0.001,0,0.001,0,0,7,0.25,0,0,98,45.7,0.054,0,221,6.94,3.467,4.524,0,3,3,3,0,0.68,108,0,18,4.625,157,204,16.52,23,0.145,18.9,81,0,0,0.073,16.61,23,0.62,0,0.347,0,0.1,0.21,0,2.1,66.47,1.29
5094,"Chicken, broilers or fryers, thigh, meat and skin, cooked, roasted",0.002,0.008,0.083,3.181,0.912,0.784,5.223,2.669,0.13,0.003,0.074,0.097,0.006,0.002,0.01,0.005,0.001,0.001,0.002,0,0,9,0,0,0,133,67.6,0.063,0,232,6.257,2.993,4.111,0,4,4,4,0,1.08,17,0,22,5.789,216,253,23.26,16,0.19,25.3,102,0,0,0.088,14.71,16,0.44,0,0.414,0,0.2,0.19,0,3.3,61.96,1.73
5098,"Chicken, broilers or fryers, thigh, meat only, cooked, roasted",0.001,0.004,0.044,1.75,0.485,0.477,2.815,1.46,0.073,0.001,0.034,0.087,0.005,0.001,0.008,0.005,0.001,0.001,0.001,0,0,9,0,0,0,133,71.8,0.067,0,179,3.361,1.695,2.311,0,5,5,5,0,1.13,0,0,24,6.208,230,269,24.76,8,0.218,27.1,106,0,0,0.096,8.15,8,0.42,0,0.462,0,0.2,0.18,0,3.9,67,1.92
5103,"Chicken, broilers or fryers, wing, meat and skin, cooked, roasted",0.007,0.008,0.098,3.883,1.115,0.927,6.436,3.216,0.165,0.004,0.101,0.098,0.004,0.002,0.012,0.006,0,0,0,0,0,18,0,0,0,141,111.3,0.041,0,254,7.706,3.59,4.976,0,9,9,9,0,0.84,0,0,19,6.32,147,212,23.79,12,0.153,25.5,98,0,0,0.065,16.87,12,0.35,0,0.558,0,0.2,0.69,0,0.3,59.4,1.64
5104,"Chicken, broilers or fryers, wing, meat and skin, cooked, stewed",0,0.02,0.14,3.5,0.89,0.94,5.44,3.08,0.13,0,0.19,0.13,0.02,0,0.03,0.05,0,0,0,0,0,12,0,0,0,70,51.3,0.046,0,249,6.6,3.58,4.71,0,3,3,3,0,1.13,0,0,16,4.621,121,139,22.78,40,0.103,18.5,67,0,0,0.04,16.82,40,0.18,0,0.22,0,0.1,0.27,0,0.2,62.18,1.63
5140,"Duck, domesticated, meat and skin, cooked, roasted",0,0.04,0.17,6.8,1.11,2.43,11.52,3.36,0.29,0,0.26,0,0,0,0,0,0,0,0,0,0,11,0,0,0,84,50.4,0.227,0,337,12.9,3.65,9.67,0,6,6,6,0,2.7,0,0,16,4.825,156,204,18.99,63,0.269,20,59,0,0,0.174,28.35,63,0.3,0,0.18,0,0.1,0.7,0,5.1,51.84,1.86
5141,"Duck, domesticated, meat only, raw",0,0.03,0.02,1.22,0.22,0.77,1.32,0.67,0.08,0,0,0,0,0,0,0,0,0,0,0,0,11,0.94,0,0,77,53.6,0.253,0,135,1.54,0.75,2.32,0,25,25,25,0,2.4,0,0,19,5.3,203,271,18.28,24,0.45,13.9,74,0,0,0.36,5.95,24,0.4,0,0.34,5.8,0.1,0.7,0,2.8,73.77,1.9
5142,"Duck, domesticated, meat only, cooked, roasted",0,0.042,0.052,2.537,0.447,1.321,3.369,1.341,0.146,0,0.042,0,0,0,0,0,0,0,0,0,0,12,0,0,0,89,65,0.231,0,201,3.858,1.487,3.951,0,10,10,10,0,2.7,0,0,20,5.1,203,252,23.48,23,0.47,22.4,65,0,0,0.26,11.2,23,0.4,0,0.25,0,0.1,0.7,0,3.8,64.22,2.6
5147,"Goose, domesticated, meat and skin, cooked, roasted",0,0.04,0.11,4.53,0.68,1.81,9.52,2.24,0.18,0,0.02,0,0,0,0,0,0,0,0,0,0,13,0,0,0,91,66.5,0.264,0,305,10.25,2.52,6.87,0,2,2,2,0,2.83,0,0,22,4.168,270,329,25.16,21,0.323,21.8,70,0,0,0.077,21.92,21,0.41,0,0.37,0,0.1,1.74,0,5.1,51.95,2.62
5165,"Turkey, whole, meat and skin, raw",0.004,0.02,0.052,0.985,0.176,0.365,1.608,1.307,0.079,0,0.024,0.042,0.002,0.001,0.004,0.003,0,0,0,0,0,11,0.13,0,0,72,58,0.077,0,143,1.826,1.466,1.461,0,7,7,7,0,0.86,0,0,25,7.631,183,224,21.64,17,0.185,21.3,112,0.07,0,0.048,5.64,17,1.22,0,0.599,0,0.3,0.09,0,0,72.69,1.78
5166,"Turkey, whole, meat and skin, cooked, roasted",0.006,0.025,0.076,1.446,0.253,0.559,2.336,1.873,0.108,0,0.035,0.076,0.008,0.001,0.008,0.005,0,0,0,0,0,14,0.06,0,0,109,87.4,0.093,0,189,2.647,2.119,2.155,0,9,9,9,0,1.09,0,0,30,9.573,223,239,28.55,12,0.281,29.8,103,0,0,0.045,7.39,12,1.02,0,0.616,0,0.4,0.07,0,0,63.52,2.48
5167,"Turkey, whole, meat only, raw",0.003,0.006,0.013,0.29,0.043,0.135,0.422,0.339,0.017,0,0.006,0.031,0,0,0.003,0.002,0,0,0,0,0,11,0.14,0,0,67,60.2,0.079,0,112,0.477,0.411,0.459,0,7,7,7,0,0.86,0,0,27,8.1,190,235,22.64,9,0.192,22.6,118,0.07,0,0.05,1.93,9,1.24,0,0.652,0,0.2,0.09,0,0,75.37,1.84
5168,"Turkey, whole, meat only, cooked, roasted",0.005,0.012,0.037,0.73,0.114,0.325,1.123,0.877,0.045,0,0.016,0.063,0.008,0,0.006,0.004,0,0,0,0,0,13,0,0,0,101,88.9,0.091,0,159,1.264,1.032,1.132,0,9,9,9,0,1.03,0,0,29,9.5,222,239,29.06,4,0.28,30.7,101,0,0,0.047,3.84,4,0.94,0,0.643,0,0.3,0.06,0,0,66.7,2.51
